ID	Price
7622	1140000
14816	500000
11721	2378601
5430	1630000
5897	960000
3669	1223000
3080	4500000
9119	550000
6340	835576
1671	8500000
2445	1551250
1136	1000000
5969	1000000
10062	1350000
577	350000
11459	1700000
3749	1400000
4995	787828
14503	2500000
13245	790000
14431	500000
14491	1000000
7669	649000
10282	350000
12012	400000
5572	6923341
431	600000
8953	450000
11184	1141729
1728	835576
641	805000
7620	1200000
6552	1200000
3751	1671151
6713	1000000
8647	600000
12743	530000
11572	1800000
2088	850000
12746	500000
7231	1300000
3571	1313047
8652	350000
4489	500000
2982	700000
13533	288000
7019	1250000
4844	950000
927	600000
7058	7500000
5175	750000
4628	550000
8138	1400000
8338	150000
9070	500000
486	4300000
6531	4550000
4945	900000
8607	900000
33	470000
12641	547078
2871	2150000
489	400000
9514	713580
1604	940000
2504	749000
14199	2200000
2698	600000
4343	580000
9095	650000
6976	550000
11569	1688807
12015	649000
2629	800000
5508	2300000
3995	1099000
1582	550000
12072	970000
6977	1000000
12810	310000
2242	1700000
2785	850000
7123	1400000
4705	600000
6895	9800000
8931	1883000
14363	1100000
6297	450000
10602	1500000
5254	1300000
10656	950000
397	300000
6551	500000
6250	480000
10407	750000
6960	1800000
9185	880000
7670	280000
8794	710000
3473	800000
14241	13272595
3977	1800000
6173	500000
920	569000
1928	1700000
6413	500000
1078	790000
220	1530000
10664	1180000
11974	594650
10318	340000
1374	450000
4811	850000
4842	3676533
3524	510000
776	650000
9918	808724
9217	850000
1795	650000
14859	2300000
775	450000
14588	1200000
2579	763955
14184	750000
13204	500000
9953	1400000
11751	2200000
9673	508200
12900	1350000
4931	2387359
14332	4350000
6845	1686000
10754	1350000
5970	1200000
5631	799000
13471	1180000
11676	2854321
1818	1700000
10396	1100000
2328	954944
3784	990000
7998	3500000
5213	2864831
2851	1098185
2344	2000000
8076	350000
8492	2500000
12591	713580
13206	808724
142	1000000
8695	800000
1979	1428750
1087	1400000
3835	1699000
3148	1500000
4111	5126000
12767	1474200
9962	1200000
4661	2626095
1953	950000
2407	700000
11593	600000
8350	6000000
13479	1500000
10995	1000000
4213	2850000
2360	1862140
5450	1445000
8042	2000000
10135	400000
2867	1647278
10573	450000
167	1400000
7569	1165515
11105	790000
5177	899000
8103	750000
2627	950000
2807	650000
13942	330000
8621	900000
11197	320000
1784	1800000
6081	650000
13162	594650
9639	713580
6666	375000
6945	400000
13872	1200000
6421	550000
8039	500000
11899	450000
1129	449000
7225	1100000
3081	545000
11303	1070371
1847	590000
9164	1550000
7996	800000
6168	500000
13894	690000
18	575000
8818	400000
2910	1700000
14090	600000
12477	1480000
11347	2250000
14042	450000
14845	1575000
9069	530000
2061	577500
1570	668461
1646	800000
12122	600000
3896	2100000
14408	800000
45	1200000
13727	392700
14218	1500000
1922	1200000
8627	1000000
6587	700000
643	400000
467	700000
8414	400000
9153	1100000
10366	790000
4257	2984199
2797	630000
4386	400000
7690	1000000
7094	450000
3805	350000
5777	1990000
4948	1550000
2403	750000
4295	772500
10344	1100000
3382	950000
10795	450000
7807	2400000
7608	550000
9435	3000000
5124	2029255
10302	3099000
874	590000
10127	404362
452	1760000
2526	462000
1744	1250000
3001	550000
8568	600000
4159	3939142
14330	850000
4043	699000
10401	2000000
7688	1199000
13452	400000
5143	525219
6678	1600000
9907	849500
4736	1169000
7005	3500000
278	330000
974	250000
10350	550000
272	4095000
8117	600000
3600	1500000
1846	2000000
2398	850000
12745	700000
4427	450000
12667	706000
399	400000
11740	500000
11158	325600
2586	693000
11380	975227
31	5800000
1786	739200
7889	975227
13041	700000
3711	1700000
519	800000
13667	3000000
5810	1400000
11458	1850000
11548	1105000
13945	475720
13505	951440
8170	1400000
9462	1682000
8203	290000
13869	1000000
11298	1300000
9709	800000
3040	835576
7281	850000
9678	900000
14174	2000000
10348	1800000
12337	2806749
10471	1474733
9849	599000
4522	550000
11504	1850000
1458	1050000
12417	975227
14429	485100
325	554400
12703	600000
9385	1141729
11097	1650000
4031	1800000
12970	1284445
5895	470000
6107	999000
1191	600000
5708	1250000
8684	1500000
3842	1530000
10933	523292
11696	750000
1335	800000
11255	1117943
9540	1165515
952	300000
5465	1600000
13510	951440
6351	899000
7831	410000
9643	540000
2909	1700000
6290	1400000
9837	1500000
2144	716208
9077	290000
12753	1200000
7145	1800000
2352	500000
7957	4313000
10164	455000
2875	10000000
4388	670000
4390	450000
9522	951440
12652	899000
13810	530000
14670	420000
2193	2633400
14134	1500000
12249	594650
2093	900000
14152	1100000
14515	600000
12430	1427161
13440	999000
9877	810000
719	650000
9686	526000
6779	769000
10709	7000000
6608	740000
14442	2500000
5340	550000
13780	420000
2714	750000
6204	999000
14519	800000
1035	470000
12263	410000
6251	650000
11123	1213087
3732	2267991
14277	1200000
3498	250000
1270	450000
121	1000000
11775	761152
2678	358104
575	700000
9420	1700000
7474	750000
3540	1313047
10413	652000
4384	358104
3025	500000
2163	2000000
2885	1800000
14657	2500000
5461	620713
12039	689794
3910	2100000
787	300000
5383	1270500
1742	1250000
4939	1270000
7577	350000
10292	566100
13347	2854321
9062	2200000
13840	699000
6369	850000
1525	750000
11550	1105000
1400	550000
14142	1800000
488	699000
5670	1790519
7913	1800000
3347	600000
11238	600000
11555	1800000
14238	7059000
14871	1200000
5790	1074312
9470	1599000
1970	970200
221	4000000
2510	2700000
2769	849000
11239	1665021
10870	870000
12399	850000
4497	600000
12855	950000
11087	1600000
4632	1699900
12757	945000
94	2250000
3066	780000
6800	5000000
3994	1500000
5344	405851
10271	580000
712	450000
5830	2745463
14955	450000
5994	1000000
950	300000
14889	1070371
10784	950000
13499	1800000
654	310000
14910	650000
14713	850000
4352	560000
7312	1700000
8331	1100000
578	549000
12496	570864
1765	439000
6228	800000
5075	720000
6289	450000
5940	1250000
1069	1092500
2142	893000
12411	850000
11812	415000
13344	689794
4174	500000
10438	580000
6005	1645000
1827	700000
6975	500000
13313	761152
6750	7059000
14637	3500000
7802	389000
7568	450000
2944	550000
4801	790000
1272	270000
8477	3330042
5277	450000
4223	700000
3945	2100000
424	4000000
7185	1050000
9248	1189301
8223	600000
7377	850000
11390	1850000
14506	500000
9282	860000
12251	550055
466	350000
12252	500000
9767	1500000
13555	1100000
11000	620000
12606	700000
14275	1500000
1018	588000
1544	1400000
1845	1800000
11647	3686832
9858	4019400
3841	1551783
13022	4900000
10955	850000
10773	713580
13716	700000
8536	350000
11607	380576
1521	499000
5610	550000
2731	709000
4271	590000
1275	1100000
13549	690000
2820	1250000
11230	1039500
7823	350000
14644	1800000
3422	660000
7407	1600000
6277	290000
2437	429725
6348	1200000
4959	2506727
11909	700000
4703	501345
7152	14800000
6415	7500000
3874	1289174
3320	500000
10412	350000
12410	8085000
14410	690000
12533	623000
845	899999
5097	286483
14032	480000
9327	1617449
5050	1360795
7093	800000
1172	400000
335	350000
2516	2500000
9131	630000
2918	1850000
11363	1070371
9568	784938
663	640000
3858	5968397
8714	1940000
6505	1900000
230	1765000
7952	3000000
11223	1900000
5824	850000
14102	850000
13998	850000
4604	1550000
13929	500000
12643	1650000
10802	690000
12806	900000
10918	396000
14399	1400000
13851	799000
8923	1150000
6848	699000
9406	1400000
159	1000000
14040	1100000
9721	850000
312	2600000
7390	2000000
5354	550000
12362	370000
4249	2673842
1250	10000000
6728	1650000
4653	1456289
13573	1060000
14730	700000
10147	413000
8645	825000
12790	490000
10160	700000
14416	1500000
14723	1100000
10365	1155000
7763	3100000
7133	2000000
11346	4471770
7576	450000
11817	640000
5001	550000
10644	800000
13831	889000
2608	439000
10589	1450000
14650	400000
12006	570000
791	2360000
6941	831600
8467	550000
7903	860000
1472	1240000
13656	500000
10986	250000
12598	713580
320	400000
13509	990000
2643	499000
605	1856000
3489	954944
321	1250000
7076	600000
2570	835576
2228	716208
10174	1200000
8186	450000
2477	1074312
4556	716208
9594	490000
7432	899000
9079	333004
11262	1500000
12547	618436
5287	1590000
1596	1585000
3352	790000
13501	1780000
4204	2700000
8258	780000
14586	400000
888	1400000
174	330000
12406	1100500
8235	650000
9133	850000
9017	1850000
13262	1200000
4825	750000
6675	7300000
6463	477472
7355	5200000
5033	1999000
14056	508200
10304	600000
11852	500000
11756	729000
1587	640000
9416	1700000
12829	404362
13383	470000
7612	950000
10956	1100000
134	1650000
4606	8800000
13350	1180000
11111	990000
13011	2400000
8215	1800000
2085	800000
7635	1000000
4435	572966
7700	1060000
5972	3500000
6044	1200000
393	389000
13215	899000
6714	2350000
10976	790000
4438	660000
10535	700000
3301	2200000
1217	1500000
763	460000
12152	750000
8091	350000
1934	1800000
11793	540000
14012	800000
3953	1800000
1426	600000
10173	2000000
8543	370000
4680	3103567
4953	1800000
628	805000
9013	600000
1944	1220000
13407	350000
12071	1700000
5893	1100000
7522	1700000
6405	1450000
13766	570000
201	1500000
12702	790000
9831	713580
13585	799000
828	1550000
7943	230000
4696	2120000
14144	700000
14769	950000
8166	489000
3225	6000000
10905	1350000
10763	1259000
14186	989000
5149	899000
14917	1150000
6727	2900000
13685	340000
44	470000
10504	950000
7109	16000000
6770	300000
10860	594650
8726	2000000
2229	1650000
13086	618436
3262	1290000
14345	2500000
5659	722000
7948	710000
3101	2100000
8079	350000
4347	560000
503	1000000
14605	800000
9111	1700000
499	890000
8604	750000
2863	2500000
5502	2200000
6080	1060000
12772	700000
3313	1350000
6198	1400000
1639	749000
6097	899000
852	340000
459	750000
12864	594650
10367	1899000
14458	700000
13561	390000
4843	900000
1554	549093
11743	410000
14201	1000000
14145	640000
12454	499506
13227	1400000
196	650000
4584	970000
11226	1783951
6544	480000
12893	1095000
5071	1050000
8119	4725000
5209	740081
406	400000
9764	1663200
4251	2864831
2632	1500000
11088	1000000
10242	600000
5356	620713
10643	808500
10325	1200000
13441	1000000
10926	900000
2119	540000
10463	745000
4804	420000
7406	1900000
11966	2854321
6627	1650000
8310	530000
4014	1800000
9946	450000
6148	800000
6736	4177878
9422	1200000
7703	300000
6458	800000
10067	689794
3932	2745463
13152	1950000
13426	1180000
11884	630000
1670	600600
4069	1300000
3862	1193679
12903	500000
280	2940000
7081	3100000
2977	850000
9559	900000
12933	1700000
10083	700000
13741	856296
8318	700000
14216	650000
3287	550000
12682	1750000
5466	1900000
8705	1100000
8895	404362
14829	1320000
7970	400000
10026	450000
1986	1450000
4242	2673842
11835	530000
9762	1709400
9609	600000
48	2400000
14021	700000
3673	790000
10930	1300000
6199	825000
6323	1500000
7571	950000
4709	475000
12322	410000
11365	577125
313	650000
14111	299000
8113	300000
7800	2600000
7894	350000
13304	516000
14058	150000
6933	600000
10206	400000
2366	1800000
12	1250000
88	500000
3786	1432415
7462	2500000
14231	5400000
12956	8000000
9465	2000000
13265	1990000
308	900000
1124	720000
7349	800000
3461	1400000
10154	790000
11788	750000
5585	400000
12224	1169000
2268	2200000
2996	1800000
5020	590000
14501	420000
3077	1200000
6246	800000
8802	600000
14342	900000
6281	315000
13195	500000
6595	1750000
14821	2150000
3380	500000
1469	500000
5107	700000
5409	1650000
14172	3000000
9886	850000
6621	1850000
1103	650000
8665	250000
9629	750000
11353	1700000
13818	2100000
10317	1100000
8329	1000000
13550	400000
14250	1269000
3478	2380000
10185	400000
1380	520000
2793	1699000
13088	550000
14418	1390000
8418	300000
6055	3000000
8566	690000
3444	1177000
7472	2590000
7243	413000
1524	900000
206	3500000
12901	900000
1021	400000
13223	950000
2331	2890000
7138	11000000
11856	465000
1096	350000
13233	760000
6490	1250000
4901	1250000
9935	1150000
5145	720000
13216	899000
3637	990000
13765	290000
5207	501345
12431	1665021
6700	1200000
12624	547078
7358	750000
5929	2000000
12888	899000
6069	500000
2338	2000000
12421	1250000
11151	1284445
5038	550000
14568	2300000
8502	450000
1916	1600000
11325	1000000
5859	3581038
1463	700000
1180	1300000
5913	2000000
11196	499506
5800	1780000
14674	550000
14356	2000000
5658	650000
5176	470000
10537	600000
2574	1350000
2877	1155000
7473	550000
12171	3092182
8327	300000
12130	1688807
449	1760000
4068	1800000
8306	420000
8393	410000
5359	438900
1688	650000
10378	720000
1984	1380000
13326	850000
12506	650000
5666	1313047
11959	356790
5773	1090000
10050	1060000
7078	600000
9635	808500
9230	1250000
13795	1200000
5285	2100000
2704	2700000
9704	700000
2607	550000
2386	1250000
14760	500000
4796	716208
10314	856296
7829	650000
1094	460000
3034	1600000
8038	790000
1091	400000
1776	950000
8773	529000
2780	1600000
7102	4900000
5851	419000
3650	1432415
9276	760000
5879	2545000
12294	650000
7805	9450000
1668	577500
1231	1700000
3891	2100000
11372	1850000
10815	345840
14480	1200000
13404	539000
13916	590000
1555	5500000
10202	761152
6683	700000
2819	2500000
12794	800000
5055	2363485
5840	693000
5012	1300000
10380	1293600
14792	1800000
11985	540000
14203	600000
12917	1501500
146	1200000
7457	1550000
8541	250000
1598	1850000
5276	914000
4021	1800000
4393	530000
13299	1917300
3659	900000
8843	5500000
9029	927654
1584	420000
13817	1400000
7402	800000
9121	600000
3603	716208
10002	5000000
9583	950000
2518	1260000
11415	404362
7271	600000
12534	1000000
3185	358104
3483	950000
1819	440000
12930	1400000
8222	700000
7056	10990000
1392	700000
1641	500000
6776	1100000
639	330000
14803	1300000
4168	2387359
4086	1404000
1568	1039500
11420	2735391
1419	1500000
14974	1500000
12131	2259671
9363	1665021
4505	596840
2123	500000
13140	400000
2281	600000
1145	720000
5762	1300000
8740	1950000
10896	790000
7586	470000
7121	420000
4137	693000
2005	1500000
7182	420000
12333	900000
1150	2500000
8453	8000000
14235	290000
5933	1200000
4394	610000
12588	761152
8796	824000
12990	2100000
8498	3350000
5195	931070
3255	4000000
1461	550000
1378	500000
7293	1250000
169	330000
7351	7000000
725	637000
12433	800000
14421	350000
14129	1390000
8177	550000
14371	4000000
5827	450000
11381	1780000
10443	630000
7798	600000
556	990000
371	700000
4123	920000
10357	999013
6984	1500000
7578	350000
10652	3500000
11522	989000
7444	450000
7717	6800000
9911	720000
13000	395000
8087	700000
9847	784938
8090	300000
4448	369000
14071	450000
6047	300000
7498	500000
14609	420000
7971	900000
768	425000
5256	1179000
4979	820000
2554	1313047
5507	1474200
5487	1600000
14907	1300000
1393	980000
9220	1300000
13752	710000
14666	6000000
4713	3840000
11562	600000
4779	1308800
9854	1800000
2751	636000
9869	547078
6910	1700000
1983	1279200
4674	3103567
2106	510000
13824	523292
7396	1000000
5706	3795901
8075	450000
1993	950000
9593	520000
11343	1000000
8633	600000
14013	1200000
1542	900000
4962	620000
1790	2150000
3756	2725800
3030	679000
13024	808724
12145	1522305
1857	2000000
5990	1200000
10800	380000
6739	2900000
9835	2000000
8015	350000
10525	2799000
13190	600000
6293	1000000
5571	650000
541	720000
12123	1050000
12544	1362000
992	3500000
7657	330000
3032	550000
598	650000
4504	630000
2248	350000
13548	500000
665	550000
379	450000
13462	1350000
12787	1700000
1261	7530000
2418	877800
5367	1150000
14860	1200000
2394	485000
13797	530000
4967	620000
2919	800000
6610	1600000
5875	1818000
7332	6500000
187	1500000
651	420000
10422	550000
9034	1415000
7518	370000
12777	188000
10719	10000000
11326	1546091
2201	650000
10389	1650000
4997	1900000
9204	1287000
5270	2500000
14262	577500
181	699000
7988	450000
8389	650000
11761	2616461
10932	1177000
10833	356790
13969	700000
12532	915000
12068	440000
11060	1100000
5092	525219
10884	825000
1268	3500000
2003	550000
11282	1600000
1233	600000
12941	1679000
10430	530000
8421	577500
2561	2820000
4729	1217553
2748	720000
8668	1100000
10756	410000
7564	1350001
4193	280000
13349	2300000
3993	1750000
13119	749000
4237	2800000
5925	3300000
2120	1250000
4657	1527910
12086	1094157
10822	800000
13688	650000
2285	2300000
1477	650000
4125	500000
7708	1420000
11810	570000
10688	750000
14676	1000000
4190	1193679
4338	920000
10479	1664900
11258	1807737
6203	596840
6140	1800000
4578	480000
13310	2448600
509	450000
12963	1501500
10697	800000
5057	1400000
5109	2183640
476	220000
3950	1623404
11084	369000
8596	450000
1002	450000
3247	525000
4072	1650000
14970	1400000
12161	396000
11005	440000
4612	1900000
4721	2541000
13071	666008
9366	1800000
3346	470000
122	1000000
14239	1500000
14896	850000
457	2800000
12303	700000
304	9450000
11453	1850000
1895	1650000
14288	2000000
1652	850000
8517	450000
9152	1239000
5157	700000
10806	600000
4140	2850000
823	560000
4099	1000000
9795	1165515
3560	1000000
5293	1799000
634	4000000
10767	370000
7156	3800000
733	450000
265	3100000
12370	950000
8587	1400000
4859	787828
491	900000
6937	600000
1364	710000
7294	800000
13443	1300000
6034	950000
11425	1362900
12978	1355803
11078	980000
133	1350000
1428	1480000
13530	900000
5352	650000
8525	550000
11836	550000
7811	310000
10532	475720
7900	280000
13517	1780000
13271	950000
9870	1498519
1082	880000
14360	850000
2401	500000
4728	4800000
12028	860000
3569	1593900
4222	495000
454	3500000
7220	6000000
157	800000
1305	415000
3916	2100000
1282	710000
1989	1500000
3966	1800000
10749	1380000
6866	6000000
16	229000
8191	496000
4565	1575657
5586	835576
6226	650000
608	2200000
7167	6000000
3681	453598
10619	1200000
12584	784938
6973	1200000
12379	650000
3268	410000
11900	520000
7637	1250000
11802	500000
3360	450000
11101	990000
2954	650000
12269	1100000
380	600000
4185	900000
1060	720000
11021	3330042
4091	950000
8302	1200000
2529	600000
14575	240000
8573	3500000
9403	1400000
14007	2000000
3746	1671151
1358	1280000
366	500000
5308	470000
14296	150000
2466	650000
1862	1430000
9368	650000
37	1740000
4013	1800000
14703	1200000
4617	800000
930	300000
1256	3100000
11606	550000
12508	590000
13121	500000
3918	2100000
4678	690000
2292	1500000
9	800000
6597	1090000
245	389000
526	1410000
3053	350000
9408	2100000
6309	530000
12418	550000
4929	978817
9547	2100000
8370	325000
7107	2100000
11368	950000
3127	716208
3620	1362900
12540	1400000
11922	500000
13160	570000
2007	650000
13702	430000
7825	500000
1235	400000
2096	650000
1204	500000
2917	1800000
2273	1700000
8295	280000
3621	1408542
12577	650000
7872	650000
3020	450000
4666	589000
14669	309000
11168	2200000
12427	1270000
3286	1500000
8865	600000
223	5500000
13391	2350000
13620	1000000
11086	570000
5532	550000
9331	1199000
14870	1300000
10804	810000
6787	2500000
7888	600000
11892	450000
13120	790000
3737	2250000
13832	790000
14904	950000
13960	700000
14526	1500000
11073	1100000
14312	7000000
10286	5500000
9351	360000
5162	700000
760	349000
5959	1000000
10547	440000
5501	720000
7865	550000
12871	1270500
12142	2021811
2262	3115000
7600	315000
13814	999000
14121	400000
12786	392700
11287	1500000
11435	1850000
5866	2120000
1309	360000
1985	1190000
4345	560000
6562	470000
6827	420000
3150	1050000
5927	1100000
12863	600000
12708	717000
7886	630000
4610	715000
10379	1950000
14128	5500000
2821	1250000
6476	770000
13075	600000
13207	1200000
2862	600000
5779	1350000
716	350000
10096	370000
4806	690000
4902	1200000
10047	590000
11466	1500000
14717	1000000
6163	1450000
11024	1050000
11378	1665021
7896	800000
1293	900000
9566	430000
1920	2300000
13947	800000
9971	399999
6223	3700000
3925	2448600
10549	869000
10082	799000
6674	1500000
1871	1070371
11358	486709
8019	500000
640	2800000
4196	620000
2618	469000
14782	800000
5636	516000
9238	1000000
6651	1500000
1500	11765000
7491	370000
14268	577500
6157	450000
13060	6897944
7687	2200000
9208	1300000
13141	295000
176	799000
1438	850000
4548	2745463
7765	420000
5557	3180000
9963	570000
13465	1900000
4862	850000
14529	1200000
4797	787828
12658	1783951
7161	2799000
13576	1100000
7615	5899000
2261	1500000
12996	2100000
6294	420000
13129	547078
11745	2973252
2008	560000
11256	1900000
2537	6185000
772	1800000
4687	3840000
1876	475000
13539	2000000
7901	590000
6830	4900000
3090	750000
258	590000
14934	400000
5318	1200000
2536	1500000
3083	650000
5063	1200000
10374	500000
13500	1090000
14740	2000000
14135	4940000
14964	3500000
9075	550000
1564	750000
2460	405851
4810	800000
13565	1060000
11552	1403375
3269	1140000
1201	550000
2689	570000
3537	1599000
14496	250000
6064	200000
5138	819600
1747	1200000
2129	600000
12994	1900000
7774	680000
12307	570864
5712	716208
3050	385000
12949	618436
9006	1800000
12284	594650
8737	1650000
2090	850000
12811	1379589
9662	577500
9908	530000
3010	550000
14060	730000
6186	1000000
11516	4000000
9728	380000
13274	1100000
4441	1450000
8811	600000
554	2000000
11944	600000
14937	1000000
10384	1900000
7560	600000
11277	856296
14204	665000
14470	700000
5704	3577500
7135	350000
3677	1432415
2365	2500000
14085	560000
2412	475000
10575	749689
7082	2050000
3215	550000
3541	1050000
1659	1800000
2194	500000
976	1092500
14063	1500000
11850	620000
14274	540000
3078	750000
5865	1500000
13335	700000
2688	590000
4494	1149000
12403	1427161
14327	7500000
13743	260000
1973	1187500
7725	1420000
14161	550000
11313	1000000
13123	720000
14082	450000
12020	835000
4024	1917300
10603	400000
11782	530000
10284	4600000
8879	260000
8778	529000
7607	370000
3935	1384668
610	799000
5084	900000
8298	520000
7438	4000000
11290	1379589
11799	540000
14183	1200000
8081	3000000
9607	510000
10528	832510
13082	190288
3487	2100000
2900	1900000
10799	955000
4598	1094157
12424	1522305
5096	787828
11225	1850000
14368	7880000
12250	485000
2253	1551783
6988	3600000
4426	660000
11805	570000
7910	595000
8462	250000
7117	3000000
3982	1100000
8576	600000
495	390000
4892	1210000
8292	1000000
7451	900000
3992	2100000
2711	835576
10442	650000
13544	950000
13985	1100000
10132	750000
14749	1400000
11533	941000
9578	750000
1454	716208
4370	480000
3149	9500000
3063	469000
9255	950000
9804	1189301
12192	1600000
2451	460000
8024	700000
3884	2100000
14443	2500000
11246	1900000
5835	1500000
8162	3900000
8408	559000
10215	385000
1070	600000
11177	530000
14814	1320000
11479	1200000
13529	849000
119	470000
6528	800000
2289	1750000
12098	715000
9037	599000
8137	415000
1388	890000
5408	405851
9647	1200000
4108	702000
2091	2100000
3258	808500
4325	600000
14647	1800000
7348	2500000
10480	1700000
14132	500000
13883	2200000
343	410000
5963	1000000
13833	470000
13051	3330042
7282	1550000
7969	290000
6400	1408542
13173	856296
188	1700000
11206	790000
5967	1499000
6273	18480000
6124	2500000
9883	580000
4638	1500000
9007	356790
6280	850000
1495	390000
6292	420000
9610	420000
9148	1200000
7899	300000
4755	790000
9372	600000
7001	713580
9788	550000
2948	1074312
9958	750000
579	1200000
8140	713580
12133	370000
5784	1530000
14127	800000
4173	2864831
3371	1250000
4432	429000
10491	640000
619	500000
8890	1155000
11209	1800000
7300	800000
9852	1403375
3548	1074312
9656	800000
13995	1200000
7360	3800000
10783	396000
3923	1909887
12517	550000
4256	3079693
3285	811702
5977	1900000
2779	770000
4299	1600000
5752	550000
12813	759000
14066	700000
3370	1551783
8114	300000
11615	580000
12601	490000
12372	590000
9739	1498519
3967	1800000
6804	4000000
14045	300000
14267	519000
6767	1300000
9191	356790
13520	800000
8267	345000
4292	500000
7923	1200000
7450	1500000
5757	840000
6759	5670000
14357	1200000
8824	750000
7606	475000
9838	1500000
11055	450000
1655	3605000
11170	650000
2692	1400000
14525	520000
9311	569000
1348	1800000
3057	750000
3037	3499000
832	300000
10975	1980000
11575	2150000
6420	450000
7378	1500000
536	700000
12676	1900000
126	400000
2986	1431842
10794	480000
1238	2000000
12270	630000
2044	3000000
6436	596840
12561	400000
8887	260000
10409	642222
7682	950000
3375	1200000
7335	3700000
12311	890000
13276	1200000
1271	900000
6379	1300000
10121	1736379
7737	500000
2031	1700000
13259	300000
7151	2500000
3293	1819000
9616	455000
10733	800000
9290	900000
14455	400000
12488	350000
4693	1900000
14665	1250000
2660	1800000
664	750000
722	600000
12673	1350000
11886	550000
5881	600000
3343	1200000
10245	930000
6588	1500000
5661	485100
13281	369000
2833	1700000
12505	903868
9617	540000
9791	523292
5567	750000
3631	1300000
3525	500000
1912	1799000
4029	1800000
12760	1108800
9561	4000000
11205	1117943
5127	2506727
3163	716208
14069	598000
2086	800000
8173	1200000
8816	630000
2978	883323
7556	3300000
9659	700000
2215	900000
808	650000
6918	2402400
2077	570864
6983	400000
4144	5968397
2732	1440000
11654	4620000
1962	1279200
2177	2270066
4275	4620000
8739	5670000
7359	2890000
12576	784938
7072	450000
6147	380000
164	650000
14548	600000
5741	1100000
3161	495000
3267	530000
11068	1450000
9476	590000
12739	618436
13534	700000
14260	300000
4486	596840
5245	859449
6206	260000
10191	5000000
296	4670000
5815	2850000
9985	600000
5699	596840
11847	640000
5113	525000
12781	1599000
9140	850000
13128	1855309
925	400000
1298	400000
7650	1300000
11263	1617449
3752	4034637
332	400000
10937	880000
9770	1100000
5230	763955
4702	4800000
103	849000
4298	740081
9865	900000
2596	475000
2492	850000
4028	4000000
8096	1800000
1797	1300000
12389	1250000
6128	900000
5049	1909887
5818	404362
7935	625000
6360	1000000
3854	1450000
3462	4300000
7207	1450000
14047	1099000
10087	428148
9944	460000
13084	380576
7593	500000
8388	700000
10927	500000
1121	1200000
138	1000000
2202	1399000
253	559000
1581	590000
13562	1060000
10474	1417700
11668	3115968
5189	1566000
713	277200
9411	2100000
2801	1800000
11393	1850000
8242	500000
1236	250000
10680	2540000
1425	880000
7630	1000000
5421	2000000
13324	570864
11971	890000
6000	1300000
10196	1000000
6880	13410000
10086	499506
1815	620000
11324	1000000
11986	465000
1629	9300000
14722	1800000
3199	334230
11322	1200000
7949	600000
12084	2079000
8752	500000
8495	500000
2385	950000
2467	1050000
4690	4297246
13793	854700
8870	450000
12396	700000
14796	600000
1156	350000
12750	1700000
14731	361000
5004	1623404
4008	2267991
3761	2080000
1873	470000
9479	2800000
11430	1236873
9033	650000
9071	800000
13374	560000
7794	675000
10541	350000
7864	800000
6805	2700000
4993	950000
10980	450000
11409	1700000
5877	309000
6825	16000000
14921	4500000
8438	300000
10984	2100000
11759	530000
1283	920000
6185	400000
565	405000
6470	800000
1754	1080000
14580	1500000
7566	470000
14249	550000
2843	1450000
5121	907196
4757	300000
8515	710000
