ID	Price
7666	1300000
9983	713580
10197	580000
13519	1100000
5346	438900
8939	547078
841	1000000
2997	1350000
4315	1241427
8689	500000
10218	405000
779	345000
11544	1450947
5638	924000
14353	3250000
7769	2940000
2546	690000
8765	3500000
5944	999013
9502	4999000
1686	1189301
6086	2259671
7021	750000
9810	900000
10864	465000
1344	230000
6806	2500000
2159	1400000
9695	560000
8275	300000
2302	4900000
13919	2900000
3410	400000
1648	3500000
4974	750000
6671	1500000
749	600000
7092	1500000
6041	900000
12882	1039500
8150	515000
6060	600000
4501	550000
13719	636000
1170	1400000
7479	1000000
12290	700000
4238	787828
4401	550000
2666	1200000
6373	1500000
8677	450000
9495	650000
11592	990000
9144	333004
14290	1879095
13988	2600000
10515	1300000
2577	1250000
2111	536870
4216	3100000
12106	700000
7525	1430000
1360	690000
14965	7900000
9384	1380000
13949	750000
9280	1501500
5478	2363485
8629	1500000
547	290000
11214	970200
4055	1814393
3390	980000
3599	1700000
13631	1500000
7817	520000
4430	510000
4509	500000
6261	480000
7008	500000
9058	618436
6527	850000
9456	1682000
7992	600000
4048	1650000
949	600000
3214	693000
6855	749000
13672	3000000
8968	1398000
1404	1193679
10512	832510
632	330000
1915	1500000
5801	1551783
12764	780000
3052	780000
2580	808500
8377	600000
460	710000
9107	1800000
11211	790000
7939	799000
7083	450000
2756	6000000
4117	800000
2459	907196
10598	1500000
13222	600000
273	9450000
8742	1040000
10812	850000
6849	6500000
7052	4800000
2374	1200000
6816	6000000
1433	737000
1998	1300000
7024	750000
9105	3200000
3449	880000
14582	450000
910	319000
14958	450000
8078	650000
14219	400000
5923	720000
839	300000
7572	2000000
2696	660000
12874	1200000
6489	1500000
8428	550000
13095	400000
1831	1647278
1499	1450000
2443	450000
2791	4500000
451	799000
14520	800000
6966	3760000
5806	1362900
13042	2500000
12961	1501500
6194	740000
11155	588000
7812	310000
2521	2000000
46	1199000
5220	3000000
7249	1350000
4433	660000
4058	1190000
13836	1100000
2770	811702
12897	1550000
11614	750000
12258	500000
14346	600000
4771	849000
3174	21580000
12213	530000
11712	2400000
7311	1990000
6834	14500000
4211	2700000
12111	1650000
14166	1100000
9180	1132565
8666	450000
582	330000
13337	811000
8808	350000
12450	620000
9483	1000000
1853	985000
10828	1800000
7585	1200000
12264	800000
7369	1200000
10481	3000000
9166	404362
9866	2912000
1118	500000
3205	1450000
2595	750000
850	200000
8159	450000
2447	1150000
8793	415000
3381	1190000
9711	951440
2654	700000
14725	1600000
2218	700000
11233	1848000
12159	2400000
56	520000
3708	501345
11724	3211112
13746	260000
14952	1300000
2058	954944
9781	1800000
5999	1963000
9188	832510
2381	620713
7870	670000
13004	2800000
1073	600000
11013	320000
8863	5883000
938	180000
10319	850000
9203	1000000
10766	400000
11259	1474200
6735	3300000
11360	1070371
7840	675000
5679	720000
98	470000
13819	1200000
8896	499000
5549	4200000
9871	700000
14766	689794
13057	500000
12674	850000
10564	450000
1029	490000
12226	2854321
3887	2100000
13209	1500000
5278	959000
4802	750000
2424	570000
1931	1500000
9059	650000
584	1328100
5406	1400000
9407	1400000
6088	1200000
14888	670000
6882	2000000
994	1500000
1875	1957634
6479	890000
2691	680000
8518	450000
8533	850000
5592	689794
7018	500000
12549	947100
66	350000
6127	610000
5475	1501500
14960	2118000
10581	625000
12858	975227
13135	550000
10753	392700
9668	3500000
9041	547078
4176	3000000
8882	400000
6494	1100000
5857	438900
3044	596840
4267	4620000
3450	586000
14551	3000000
1089	380000
4332	600000
7073	450000
4580	480000
4834	450000
2703	5000000
8301	1400000
9846	800000
7733	389000
11820	550000
11047	1362900
6380	600000
3234	2000000
9605	500000
8946	1050000
7929	950000
6411	1740000
9109	800000
3933	1800000
6503	1100000
2500	800000
8436	805000
6241	780000
7928	2378601
9723	850000
14001	4785000
558	2550000
12127	1500000
10143	750000
6355	830000
1739	270000
12179	356790
9262	1189301
11781	550000
13136	550000
462	750000
7907	500000
298	440000
118	475000
1371	450000
9487	2300000
8640	300000
9532	2500000
10303	396000
13877	1350000
13001	2000000
13761	18480000
7639	400000
8486	450000
4002	1500000
1300	353000
14108	450000
9588	12000000
4285	508200
9620	550000
12501	570864
773	900000
12611	500000
9066	400000
5299	2000000
11882	530000
6025	1500000
1766	1120000
9706	700000
9157	690000
14155	665000
4094	890000
2540	600000
1158	850000
7505	2352942
7012	750000
11193	1189301
11431	1617449
9312	594650
5191	4000000
5114	470000
6583	1386000
4376	620000
7621	1350000
9634	2540700
3048	835576
5530	2626095
14834	1485000
2642	1850000
885	850000
6878	8000000
4641	772500
12924	2300000
12332	900000
4107	800000
5948	1200000
3431	405851
8791	380000
2784	400000
10764	1902881
11627	430000
7331	2200000
5608	900000
5126	750000
3791	600000
1063	1092500
10632	4000000
1547	1316700
11447	1900000
1287	350000
3781	1800000
5005	550000
11002	700000
12200	1450000
3428	799000
9485	1380000
6692	3000000
3962	1800000
11726	784938
1055	370000
4089	600000
11217	2100000
9726	675000
12244	2200000
10872	1200000
2188	699000
2064	600600
951	700000
6109	380000
12000	2055900
14552	400000
3009	1700000
10138	400000
10686	13030000
11669	3211112
9861	2350000
10008	560000
8291	2700000
13378	1350000
12714	903868
2216	700000
2116	477472
11173	547078
2168	800000
12503	1200000
11463	1900000
1595	429725
12912	1350000
9780	1500000
14771	999000
14538	570000
3007	7000000
2155	540000
2725	550000
5046	1150000
9298	1450000
6018	10000000
277	480000
11357	805000
5262	1800000
6007	1250000
346	400000
14164	200000
7233	1000000
1532	1145932
7442	2500000
14302	2500000
7283	1290000
9813	900000
13451	900000
5892	400000
5167	477472
12860	1200000
7254	1600000
8854	2500000
2904	560000
5246	175000
11517	1500000
12358	790000
1422	1000000
13406	1240000
13798	832510
4567	1671151
14359	5800000
229	6800000
14310	5500000
6717	3200000
593	3000000
7240	1500000
4969	370000
1552	640000
8407	650000
4326	525000
2180	3500000
1907	1150000
5135	720000
4597	5900000
14719	1300000
5032	500000
8982	800000
13077	540000
4649	5635000
5234	332000
8547	403000
10762	1025000
6291	350000
3512	620000
3850	2267991
1051	850000
13010	350000
3860	1400000
14230	2500000
11411	1902881
9400	1699000
13421	990000
3830	1300000
4631	1250000
6048	2000000
2507	462000
10419	350000
5497	1909887
818	450000
11483	999000
6022	954944
13957	700000
6839	14500000
14163	3500000
10435	470000
5809	1313047
10849	1300000
7062	950000
1691	850000
10499	3211112
9783	669000
11098	854700
7685	330000
6160	2000000
10765	1099000
3957	1800000
13807	3092182
10659	1200000
3132	808500
10046	950000
6630	1250000
3245	850000
4289	1671151
6392	950000
10406	1800000
8930	290000
4134	430000
1705	1189301
10060	850000
12211	1022799
1534	2100000
1654	1200000
5504	2200000
9564	600000
14228	2200000
9258	1100000
800	400000
5364	1250000
4701	1800000
8167	300000
855	550000
4956	1590000
6944	1990000
3956	2100000
1707	1350000
13943	750000
5426	630000
4917	1671151
7543	350000
6591	1350000
4341	710000
1667	800000
5180	2984199
11716	2500000
6445	1950000
12827	570000
10161	475720
3388	1074312
12694	499506
4710	700000
9506	2200000
7821	1200000
4360	525000
1600	1100000
10797	2090000
4128	2888704
12730	1501500
2379	1428750
6260	705000
2035	580000
3272	1190000
14779	2150000
1731	1201200
109	350000
9802	1200000
4563	873000
3553	1313047
1730	950000
8371	400000
756	1440000
10551	469000
4254	550000
14879	3500000
5822	2448600
4863	1671151
2651	900000
12394	1546091
5847	700000
1943	3200000
10639	4000000
11272	990000
12938	1445000
3654	951440
4576	1500000
14945	1550000
1279	1300000
5644	400000
6879	11350000
7512	250000
3660	1313047
1856	1600000
4103	1400000
3909	1917300
883	400000
8356	459000
10847	594650
2063	619000
2544	1790519
11144	951440
14113	400000
12080	1902881
5709	763955
4921	1400000
13966	800000
289	3470000
11955	750000
3265	438900
11827	415000
13933	1750000
6084	7900000
14190	6775000
12880	1300000
4415	540000
14948	1200000
8339	3000000
8711	1640000
10671	4542000
10179	650000
13334	700000
4689	3800000
204	3899000
4882	1000000
6925	3000000
4016	2100000
14729	1500000
175	1000000
4106	713580
8692	500000
8249	260000
3331	700000
10522	1600000
11446	1650000
2425	920000
5545	540000
5951	1150000
11869	400000
1508	650000
1254	1240000
12969	1750000
14469	400000
3776	1504036
4582	1527910
979	580000
2266	2000000
8244	1350000
2364	1408542
5569	550000
2017	1320000
2635	625000
5653	295000
11183	594650
5772	1900000
2444	350000
12336	428148
14680	6046392
905	410000
13559	2500000
6303	399000
7712	2378601
2291	1165000
12695	499506
2810	4500000
210	1799000
12932	1700000
11507	1500000
14655	3000000
10569	580000
8020	500000
5975	1000000
8416	1500000
1971	1100000
2564	599000
4550	1000000
3510	3652659
3061	869000
13343	2079000
10967	8085000
5743	720000
12480	1650000
7824	430000
8269	350000
10112	713580
5388	1400000
13622	4200000
8328	2200000
4154	6923341
1462	1200000
11025	1550000
14909	2450000
6558	700000
6647	10000000
2522	1100000
2391	750000
1163	3000000
10312	450000
4839	799000
7761	9450000
14427	300000
13456	930000
10256	600000
6354	849000
4829	600000
2260	2000000
987	500000
6548	800000
2848	1400000
4983	1619000
1787	799000
219	500000
6113	900000
6238	650000
8033	490000
6942	500000
189	900000
11860	385000
14518	800000
7119	500000
8489	570000
684	1150000
2934	550000
7441	5500000
2486	650000
3168	950000
7043	3600000
8309	2200000
4474	1300000
5336	490000
10684	600000
12783	840000
12987	1300000
8718	400000
13116	750000
4119	381977
2010	993300
12341	680000
14242	12000000
13176	2400000
11531	609000
11919	620000
13507	1060000
13460	3500000
14681	1200000
12921	1902881
10938	560000
8941	1522305
6111	699999
12704	749000
7476	3500000
13730	800000
10540	758000
5078	7162077
2589	835576
10456	650000
11652	800000
8315	1200000
9335	590000
6139	600000
1913	1500000
2434	920000
14028	825000
13958	750000
13113	620000
8059	420000
12751	999000
8756	3500000
9091	600000
3666	1384668
1719	1193679
13054	594650
1295	600000
4017	2100000
10706	400000
10048	1400000
10486	1640100
8548	720000
4772	883323
3700	810000
11116	1200000
7623	499506
1673	5900000
4820	2864831
6709	2300000
11586	1580000
3779	1647278
12837	380576
5122	611000
13589	300000
5845	716208
9192	1300000
8359	1100000
1618	2000000
3261	1450000
13014	3000000
8230	300000
2823	1050000
2104	600000
9509	450000
2840	1000000
11962	1300000
2316	1193679
12162	3092182
2849	998000
14095	550000
47	1890000
9314	400000
7960	8625000
5116	4297246
9325	939000
6287	450000
4558	1000000
11042	1200000
9367	580000
7467	500000
3092	800000
8928	520000
3151	4500000
7262	1200000
4656	525219
11474	1700000
10084	425000
13258	1745294
10777	560000
12942	1350000
2859	1384668
2025	420000
4763	580000
7692	3899000
3632	1090000
5589	540000
2351	1950000
2889	2200000
14638	700000
5755	800000
3383	2626095
10461	750000
6535	430000
7863	2200000
12391	500000
4715	500000
1135	300000
6814	6500000
10408	700000
10846	1546091
4052	1016400
7681	1200000
6232	710000
9473	990000
8655	700000
2132	640000
8382	1500000
2614	2910000
3075	385000
4155	2850000
3433	586000
12936	1400000
4010	2310000
1947	3000000
8949	550000
14901	1250000
4583	1800000
11715	780000
977	4999999
1022	950000
8888	550000
9524	500000
7857	280000
13109	490000
9264	950000
5604	550000
12632	499506
11437	1236873
12393	550000
13496	990000
2175	716208
3103	1300000
6158	1450000
9501	890000
3745	1848000
4557	490000
2890	720000
8204	300000
6398	580000
10592	1300000
2527	787828
14435	650000
2143	650000
10330	1350000
7540	600000
12346	903868
13280	924000
3322	405851
9350	1430000
9096	370000
5181	590000
6712	2500000
4378	620000
1866	1100000
11777	1665021
11772	750000
1149	400000
3868	1193679
14294	1500000
13543	3000000
1959	1200000
6027	1090000
6679	550000
5950	1350000
8101	440000
11465	1500000
1814	850000
14543	2000000
9318	1500000
13862	1000000
4203	2387359
10226	380000
8165	500000
3068	550000
5719	1300000
5280	700000
5984	1700000
1789	570000
10989	1800000
14002	830000
658	500000
11057	1593900
4162	2387359
11752	594650
13186	360000
244	180000
12725	530000
11602	713580
6457	477472
9571	600000
11585	1308231
520	787828
2276	1663200
6729	1300000
12289	790000
11924	570864
8149	290000
12519	850000
14385	1500000
11763	4620000
4670	3103567
821	2200000
13804	1200000
9703	850000
587	500000
8264	580000
3275	1890000
11033	990000
5799	1050000
8245	560000
5928	800000
12319	550000
683	390000
14167	550000
14767	900000
2432	924000
11604	1549000
12272	700000
9978	1000000
6115	680000
4346	580000
703	496000
13805	3092182
6899	2000000
7366	900000
3939	2029255
390	3800000
6201	1000000
11619	990000
8955	900000
5579	596840
1713	1000000
6741	2800000
14477	570000
1115	1940000
7287	1500000
13388	749000
2572	950000
10915	1100000
10012	428148
12815	450000
4774	600000
6633	1600000
9143	2885000
6478	800000
4529	626000
2838	1155825
14577	1850000
12522	550000
12352	1150000
2487	1500000
6429	849999
2413	877800
2870	385000
2742	930000
9089	700000
5073	400000
8880	600000
10595	2300000
11583	951440
10973	690000
5935	1000000
14459	700000
4342	580000
9893	877800
202	1050000
6708	700000
12818	500000
7279	1200000
10227	330000
1929	1700000
7198	1950000
635	3490000
9443	950000
7762	10700000
2152	1732500
12469	1546091
4129	2800000
7169	5000000
12761	500000
10931	1308231
2511	1100000
9649	400000
14234	1840000
6969	8500000
7404	1290000
2406	646800
8124	675000
9224	1022799
12492	975227
5273	550000
23	700000
8219	500000
14022	700000
13225	618436
7054	3200000
3008	1500000
8572	600000
2663	459000
13327	1783951
13975	2000000
13545	450000
8785	260000
7057	650000
3582	1360795
6062	500000
14086	850000
12144	523292
6425	900000
12849	1300000
7882	100000
4040	1575657
13597	340000
13923	600000
4781	1200000
6329	1631000
7741	459000
14672	620000
7313	900000
6758	500000
8918	346500
14906	5500000
12383	345840
10073	650000
6024	907196
7680	287500
9796	1800000
12640	903868
14411	600000
7186	1300000
11384	1850000
13830	800000
4667	1650000
1151	600000
130	2000000
11396	1200000
4866	600000
224	2387359
5669	400000
8053	405000
11341	1000000
234	747500
3501	2200000
6324	1099000
13250	1200000
36	1500000
5609	620000
9750	2360000
9176	600000
9972	475720
10954	550000
13784	600000
3195	3200000
7920	400000
14721	1200000
12950	900000
10015	737366
12291	3567902
5634	310000
11503	1848000
14476	2000000
2000	11500000
11249	2080000
463	689000
12442	399000
11477	1500000
11872	356790
8404	350000
9900	475000
5268	200000
7705	450000
1132	1050000
11946	500000
11842	450000
13072	900000
7445	1550000
11728	2500000
9247	1500000
10475	642222
10570	550000
5093	835576
6460	770000
6154	1616000
7217	1300000
2737	400000
12443	999000
7925	4500000
4490	750000
5391	1135000
2377	900000
693	1500000
9084	1535000
6682	4500000
9621	540000
1316	280000
235	517500
8584	320000
2357	1300000
6723	2750000
1041	400000
11698	2400000
5594	214862
9690	1399000
6555	990000
385	660000
3172	1988888
8378	2999999
4142	3461670
965	10000000
13879	1050000
3889	1650000
4279	2363485
11559	1150000
2684	650000
13069	188000
13379	3000000
13744	705000
9606	520000
12629	716100
1332	550000
10300	600000
9370	1547000
12637	899000
2664	1300000
6108	748000
13603	650000
2189	666666
11541	1580000
410	650000
12527	1100000
7977	350000
4109	356790
3158	950000
9024	951440
9277	570000
3209	800000
